"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"973","ARCTOS","ARCTOS_0267","Alopex lagopus","Vulpes lagopus","United States","Erwak cabin",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:17232",0,0,0,0,0,0
"974","ARCTOS","ARCTOS_0268","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17347",0,0,0,0,0,0
"975","ARCTOS","ARCTOS_0269","Alopex lagopus","Vulpes lagopus","United States","Southside of Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17350",0,0,0,0,0,0
"976","ARCTOS","ARCTOS_0270","Alopex lagopus","Vulpes lagopus","United States","Siknik",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17392",0,0,0,0,0,0
"977","ARCTOS","ARCTOS_0271","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17490",0,0,0,0,0,0
"978","ARCTOS","ARCTOS_0272","Alopex lagopus","Vulpes lagopus","United States","3 mi S of Gambell",63.736412,-171.741111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17504",0,0,0,0,0,0
"979","ARCTOS","ARCTOS_0273","Alopex lagopus","Vulpes lagopus","United States","Old Deer Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17622",0,0,0,0,0,0
"980","ARCTOS","ARCTOS_0274","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17651",0,0,0,0,0,0
"981","ARCTOS","ARCTOS_0275","Ondatra zibethicus","Ondatra zibethicus","United States","captive, Anchorage",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:17673",0,0,0,0,0,0
"982","ARCTOS","ARCTOS_0276","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17751",0,0,0,0,0,0
"983","ARCTOS","ARCTOS_0277","Alopex lagopus","Vulpes lagopus","United States","Ataaka's",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17786",0,0,0,0,0,0
"984","ARCTOS","ARCTOS_0278","Alopex lagopus","Vulpes lagopus","United States","Ivikhtok, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:17840",0,0,0,0,0,0
"985","ARCTOS","ARCTOS_0279","Microtus oeconomus","Microtus oeconomus","United States","Gambell village",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:17848",0,0,0,0,0,0
"986","ARCTOS","ARCTOS_0280","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18016",0,0,0,0,0,0
"987","ARCTOS","ARCTOS_0281","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18023",0,0,0,0,0,0
"988","ARCTOS","ARCTOS_0282","Vulpes lagopus","Vulpes lagopus","United States","Ivikhtok, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1958,NA,NA,"Alaska","MSB:Para:18175",0,0,0,0,0,0
"989","ARCTOS","ARCTOS_0283","Vulpes lagopus","Vulpes lagopus","United States","North Kangee (Camp Collier)",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18232",0,0,0,0,0,0
"990","ARCTOS","ARCTOS_0284","Microtus oeconomus","Microtus oeconomus","United States","Seklowaghayik Trapline",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:18277",0,0,0,0,0,0
"991","ARCTOS","ARCTOS_0285","Vulpes lagopus","Vulpes lagopus","United States","Ataaka's Camp",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18412",0,0,0,0,0,0
"992","ARCTOS","ARCTOS_0286","Vulpes lagopus","Vulpes lagopus","United States","Naskok",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:18432",0,0,0,0,0,0
"993","ARCTOS","ARCTOS_0288","Microtus oeconomus","Microtus oeconomus","United States","Kialegak, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21357",0,0,0,0,0,0
"994","ARCTOS","ARCTOS_0289","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21363",0,0,0,0,0,0
"995","ARCTOS","ARCTOS_0290","Alopex lagopus","Vulpes lagopus","United States","Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21367",0,0,0,0,0,0
"996","ARCTOS","ARCTOS_0291","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21371",0,0,0,0,0,0
"997","ARCTOS","ARCTOS_0292","Alopex lagopus","Vulpes lagopus","United States","1.5 mi E Barrow",71.268947,-156.594821,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21378",0,0,0,0,0,0
"998","ARCTOS","ARCTOS_0293","Microtus oeconomus","Microtus oeconomus","United States","Kialegak, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21384",0,0,0,0,0,0
"999","ARCTOS","ARCTOS_0294","Alopex lagopus","Vulpes lagopus","United States","Southside, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21395",0,0,0,0,0,0
"1000","ARCTOS","ARCTOS_0295","Alopex lagopus","Vulpes lagopus","United States","W of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21422",0,0,0,0,0,0
"1001","ARCTOS","ARCTOS_0296","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21431",0,0,0,0,0,0
"1002","ARCTOS","ARCTOS_0297","Alopex lagopus","Vulpes lagopus","United States","Sevuokuk Mountain, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21453",0,0,0,0,0,0
"1003","ARCTOS","ARCTOS_0298","Alopex lagopus","Vulpes lagopus","United States","Naskok, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21461",0,0,0,0,0,0
"1004","ARCTOS","ARCTOS_0299","Alopex lagopus","Vulpes lagopus","United States","6 mi S of Gambell",63.693101,-171.741111,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21477",0,0,0,0,0,0
"1005","ARCTOS","ARCTOS_0300","Alopex lagopus","Vulpes lagopus","United States","S of Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21478",0,0,0,0,0,0
"1006","ARCTOS","ARCTOS_0301","Alopex lagopus","Vulpes lagopus","United States","6 mi S of Gambell",63.693101,-171.741111,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21479",0,0,0,0,0,0
"1007","ARCTOS","ARCTOS_0302","Alopex lagopus","Vulpes lagopus","United States","W of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21489",0,0,0,0,0,0
"1008","ARCTOS","ARCTOS_0303","Myodes rutilus","Myodes rutilus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21490",0,0,0,0,0,0
"1009","ARCTOS","ARCTOS_0304","Mus musculus","Mus musculus","United States","2nd and Orca, Anchorage",61.220535,-149.854702,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21492",0,0,0,0,0,0
"1010","ARCTOS","ARCTOS_0305","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21499",0,0,0,0,0,0
"1011","ARCTOS","ARCTOS_0306","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21506",0,0,0,0,0,0
"1012","ARCTOS","ARCTOS_0307","Alopex lagopus","Vulpes lagopus","United States","ca 30 mi E of Savoonga (Frank's Camp)",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21510",0,0,0,0,0,0
"1013","ARCTOS","ARCTOS_0308","Mus musculus","Mus musculus","United States","captive, Animal House",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1963,NA,NA,"Alaska","MSB:Para:21518",0,0,0,0,0,0
"1014","ARCTOS","ARCTOS_0309","Microtus oeconomus","Microtus oeconomus","United States","Punuk Islands, north island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21525",0,0,0,0,0,0
"1015","ARCTOS","ARCTOS_0310","Microtus oeconomus","Microtus oeconomus","United States","Northern Punuk Island",63.079468,-168.806847,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21526",0,0,0,0,0,0
"1016","ARCTOS","ARCTOS_0311","Microtus sp.","Microtus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21616",0,0,0,0,0,0
"1017","ARCTOS","ARCTOS_0312","Alopex lagopus","Vulpes lagopus","United States","8 mi S of Gambell",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21618",0,0,0,0,0,0
"1018","ARCTOS","ARCTOS_0313","Alopex lagopus","Vulpes lagopus","United States","6 mi S of Gambell",63.693101,-171.741111,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21620",0,0,0,0,0,0
"1019","ARCTOS","ARCTOS_0314","Alopex lagopus","Vulpes lagopus","United States","South Kangee, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21622",0,0,0,0,0,0
"1020","ARCTOS","ARCTOS_0315","Alopex lagopus","Vulpes lagopus","United States","Deese Inlet, 25 miles E of Barrow",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21623",0,0,0,0,0,0
"1021","ARCTOS","ARCTOS_0316","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21638",0,0,0,0,0,0
"1022","ARCTOS","ARCTOS_0317","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21641",0,0,0,0,0,0
"1023","ARCTOS","ARCTOS_0318","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21642",0,0,0,0,0,0
"1024","ARCTOS","ARCTOS_0319","Microtus sp.","Microtus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21643",0,0,0,0,0,0
"1025","ARCTOS","ARCTOS_0320","Microtus sp.","Microtus","United States","Gambell Village",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21644",0,0,0,0,0,0
"1026","ARCTOS","ARCTOS_0321","Alopex lagopus","Vulpes lagopus","United States","S of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21653",0,0,0,0,0,0
"1027","ARCTOS","ARCTOS_0322","Microtus oeconomus","Microtus oeconomus","United States","Wales Village",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21668",0,0,0,0,0,0
"1028","ARCTOS","ARCTOS_0323","Alopex lagopus","Vulpes lagopus","United States","W of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21676",0,0,0,0,0,0
"1029","ARCTOS","ARCTOS_0324","Alopex lagopus","Vulpes lagopus","United States","Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21707",0,0,0,0,0,0
"1030","ARCTOS","ARCTOS_0325","Microtus oeconomus","Microtus oeconomus","United States","Northern Punuk Island",63.079468,-168.806847,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21720",0,0,0,0,0,0
"1031","ARCTOS","ARCTOS_0326","Microtus oeconomus","Microtus oeconomus","United States","Punuk Islands, north island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21722",0,0,0,0,0,0
"1032","ARCTOS","ARCTOS_0327","Lemmus sp.","Lemmus","United States","captive",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1961,NA,NA,"Alaska","MSB:Para:21728",0,0,0,0,0,0
"1033","ARCTOS","ARCTOS_0328","Alopex lagopus","Vulpes lagopus","United States","Old Deer Camp, Saint Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21736",0,0,0,0,0,0
"1034","ARCTOS","ARCTOS_0329","Alopex lagopus","Vulpes lagopus","United States","Ivikhtuk",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:21737",0,0,0,0,0,0
"1035","ARCTOS","ARCTOS_0330","Microtus oeconomus","Microtus oeconomus","United States","Seklowaghayik",63.777902,-171.718452,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21746",0,0,0,0,0,0
"1036","ARCTOS","ARCTOS_0331","Microtus oeconomus","Microtus oeconomus","United States","Punuk Islands, north island",NA,NA,NA,"city",NA,"wild",NA,NA,1962,NA,NA,"Alaska","MSB:Para:21748",0,0,0,0,0,0
"1037","ARCTOS","ARCTOS_0332","Myodes rutilus","Myodes rutilus","United States","Alaska",NA,NA,NA,"ADM_1",NA,"wild",NA,NA,1966,NA,NA,"Alaska","MSB:Para:26278",0,0,1,0,1,0
"1038","ARCTOS","ARCTOS_0333","Microtus oeconomus","Microtus oeconomus","United States","Anchorage",NA,NA,NA,"city",NA,"wild",NA,NA,1966,NA,NA,"Alaska","MSB:Para:26298",0,0,0,1,0,0
"1039","ARCTOS","ARCTOS_0334","Myodes rutilus","Myodes rutilus","United States","Anchorage",61.128007,-149.142223,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","USNPC:Para:244",0,0,0,1,0,0
"1040","ARCTOS","ARCTOS_0335","Oryctolagus cuniculus","Oryctolagus cuniculus","United States","Anchorage",61.128007,-149.142223,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","USNPC:Para:248",0,0,0,1,0,0
"1041","ARCTOS","ARCTOS_0336","Microtus oeconomus","Microtus oeconomus","United States","Boxer Bay",63.335638,-171.572567,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1726",0,0,0,0,0,0
"1042","ARCTOS","ARCTOS_0337","Microtus oeconomus","Microtus oeconomus","United States","Boxer Bay",63.335638,-171.572567,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:1727",0,0,0,0,0,0
"1043","ARCTOS","ARCTOS_0338","Microtus oeconomus","Microtus oeconomus","United States","Gambell (Seklowaghayik midden)",63.776138,-171.719525,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:2030",0,0,0,0,0,0
"1044","ARCTOS","ARCTOS_0339","Microtus oeconomus","Microtus oeconomus","United States","Gambell (Seklowaghayik midden)",63.776138,-171.719525,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:2054",0,0,0,0,0,0
"1045","ARCTOS","ARCTOS_0340","Microtus oeconomus","Microtus oeconomus","United States","Gambell (Seklowaghayik midden)",63.776138,-171.719525,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:2058",0,0,0,0,0,0
"1046","ARCTOS","ARCTOS_0341","Lemmus trimucronatus","Lemmus trimucronatus","United States","Nunivak",60.082924,-166.39397,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:5506",0,0,0,0,0,0
"1047","ARCTOS","ARCTOS_0342","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6016",0,0,0,0,0,0
"1048","ARCTOS","ARCTOS_0343","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6038",0,0,0,0,0,0
"1049","ARCTOS","ARCTOS_0344","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6070",0,0,0,0,0,0
"1050","ARCTOS","ARCTOS_0345","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6095",0,0,0,0,0,0
"1051","ARCTOS","ARCTOS_0346","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6100",0,0,0,0,0,0
"1052","ARCTOS","ARCTOS_0347","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6103",0,0,0,0,0,0
"1053","ARCTOS","ARCTOS_0348","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6127",0,0,0,0,0,0
"1054","ARCTOS","ARCTOS_0349","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6128",0,0,0,0,0,0
"1055","ARCTOS","ARCTOS_0350","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6156",0,0,0,0,0,0
"1056","ARCTOS","ARCTOS_0351","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6192",0,0,0,0,0,0
"1057","ARCTOS","ARCTOS_0352","Lemmus sp.","Lemmus","United States","St. Lawrence Island",63.5027777778,-170.4469444444,NA,NA,NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6197",0,0,0,0,0,0
"1058","ARCTOS","ARCTOS_0353","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6224",0,0,0,0,0,0
"1059","ARCTOS","ARCTOS_0354","Microtus oeconomus","Microtus oeconomus","United States","Gambell Village",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6226",0,0,0,0,0,0
"1060","ARCTOS","ARCTOS_0355","Microtus oeconomus","Microtus oeconomus","United States","Boxer Bay",63.335638,-171.572567,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6235",0,0,0,0,0,0
"1061","ARCTOS","ARCTOS_0356","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6288",0,0,0,0,0,0
"1062","ARCTOS","ARCTOS_0357","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6291",0,0,0,0,0,0
"1063","ARCTOS","ARCTOS_0358","Microtus oeconomus","Microtus oeconomus","United States","South Kangee, trapline #4, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6355",0,0,0,0,0,0
"1064","ARCTOS","ARCTOS_0359","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6388",0,0,0,0,0,0
"1065","ARCTOS","ARCTOS_0360","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6390",0,0,0,0,0,0
"1066","ARCTOS","ARCTOS_0361","Urocitellus parryii","Urocitellus parryii","United States","Sevuokuk Mountain",63.775,-171.693056,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6436",0,0,0,0,0,0
"1067","ARCTOS","ARCTOS_0362","Microtus oeconomus","Microtus oeconomus","United States","Kawuk trapline",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6454",0,0,0,0,0,0
"1068","ARCTOS","ARCTOS_0363","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6488",0,0,0,0,0,0
"1069","ARCTOS","ARCTOS_0364","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6511",0,0,0,0,0,0
"1070","ARCTOS","ARCTOS_0365","Alopex lagopus","Vulpes lagopus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6519",0,0,0,0,0,0
"1071","ARCTOS","ARCTOS_0366","Alopex lagopus","Vulpes lagopus","United States","Barrow",71.290556,-156.788611,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6600",0,0,0,1,0,0
"1072","ARCTOS","ARCTOS_0367","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6610",0,0,0,0,0,0
"1073","ARCTOS","ARCTOS_0368","Alopex lagopus","Vulpes lagopus","United States","Sevuokuk Mountain",63.775,-171.693056,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6679",0,0,0,0,0,0
"1074","ARCTOS","ARCTOS_0369","Alopex lagopus","Vulpes lagopus","United States","E of Savoonga",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6776",0,0,0,0,0,0
"1075","ARCTOS","ARCTOS_0370","Alopex lagopus","Vulpes lagopus","United States","Pungawe's Camp, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:6858",0,0,0,0,0,0
"1076","ARCTOS","ARCTOS_0371","Alopex lagopus","Vulpes lagopus","United States","E. side of Sevokuk Mountain",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6878",0,0,0,0,0,0
"1077","ARCTOS","ARCTOS_0373","Alopex lagopus","Vulpes lagopus","United States","Tamnik, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:6980",0,0,0,0,0,0
"1078","ARCTOS","ARCTOS_0374","Alopex lagopus","Vulpes lagopus","United States","Naskok",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7062",0,0,0,0,0,0
"1079","ARCTOS","ARCTOS_0375","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7076",0,0,0,0,0,0
"1080","ARCTOS","ARCTOS_0376","Alopex lagopus","Vulpes lagopus","United States","Barrow",71.290556,-156.788611,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7145",0,0,0,1,0,0
"1081","ARCTOS","ARCTOS_0377","Alopex lagopus","Vulpes lagopus","United States","Northeast Cape, St. Lawrence Island",NA,NA,NA,"city",NA,"wild",NA,NA,1956,NA,NA,"Alaska","MSB:Para:7159",0,0,0,0,0,0
"1082","ARCTOS","ARCTOS_0378","Microtus oeconomus","Microtus oeconomus","United States","Gambell midden",NA,NA,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:7786",0,0,0,0,0,0
"1083","ARCTOS","ARCTOS_0379","Urocitellus parryii","Urocitellus parryii","United States","Boxer Bay",63.335638,-171.572567,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:7793",0,0,0,0,0,0
"1084","ARCTOS","ARCTOS_0380","Microtus oeconomus","Microtus oeconomus","United States","Gambell",63.77972,-171.74111,NA,"city",NA,"wild",NA,NA,1957,NA,NA,"Alaska","MSB:Para:7799",0,0,0,0,0,0
"1085","ARCTOS","ARCTOS_0381","Alopex lagopus","Vulpes lagopus","United States","Sevuokuk Mountain",63.775,-171.693056,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:14962",0,0,0,0,0,0
"1086","ARCTOS","ARCTOS_0382","Alopex lagopus","Vulpes lagopus","United States","South Kangee",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15022",0,0,0,0,0,0
"1087","ARCTOS","ARCTOS_0383","Alopex lagopus","Vulpes lagopus","United States","Yaghmelngak",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15040",0,0,0,0,0,0
"1088","ARCTOS","ARCTOS_0384","Alopex lagopus","Vulpes lagopus","United States","Moghoweyik River",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15069",0,0,0,0,0,0
"1089","ARCTOS","ARCTOS_0385","Alopex lagopus","Vulpes lagopus","United States","5 miles E of Wales",NA,NA,NA,"city",NA,"wild",NA,NA,1960,NA,NA,"Alaska","MSB:Para:15258",0,0,0,0,0,0
"1090","ARCTOS","ARCTOS_0386","Alopex lagopus","Vulpes lagopus","United States","Savoonga",63.681996,-170.482323,NA,"city",NA,"wild",NA,NA,1959,NA,NA,"Alaska","MSB:Para:15267",0,0,0,0,0,0
